,time,high,low,open,volumefrom,volumeto,close,RealTime
343,1505001600,54.09,50.88,54.96,663877.73,34495580.78,51.96,2017-09-10
344,1505088000,52.94,50.91,51.96,384242.41,20082724.89,52.27,2017-09-11
345,1505174400,52.21,50.15,52.27,471825.62,23707007.09,50.25,2017-09-12
346,1505260800,47.52,45.27,50.25,684091.25,32430103.82,47.41,2017-09-13
347,1505347200,38.94,33.76,47.41,1621485.64,55064669.07,33.96,2017-09-14
348,1505433600,41.35,31.46,33.96,2553892.59,99365093.52,38.91,2017-09-15
349,1505520000,41.35,39.29,38.91,733569.94,29173649.43,39.77,2017-09-16
350,1505606400,40.15,38.65,39.77,399425.91,15607504.56,39.07,2017-09-17
351,1505692800,43.62,42.44,39.07,599171.61,25487486.51,42.54,2017-09-18
352,1505779200,41.97,39.67,42.54,724490.65,29280115.52,40.41,2017-09-19
353,1505865600,40.31,39.39,40.41,338277.14,13374851.86,39.54,2017-09-20
354,1505952000,36.8,34.2,39.54,683669.29,23844660.21,34.88,2017-09-21
355,1506038400,36.33,34.21,34.88,561437.92,20091909.35,35.79,2017-09-22
356,1506124800,38.27,37.03,35.79,381296.27,14329195.39,37.58,2017-09-23
357,1506211200,36.98,36.3,37.58,245625.41,8972337.02,36.53,2017-09-24
358,1506297600,40.31,38.48,36.53,355690.16,14219064.15,39.98,2017-09-25
359,1506384000,40.44,39.11,39.98,356660.29,14159591.66,39.7,2017-09-26
360,1506470400,43.82,42.57,39.7,456941.4,19862893.37,43.47,2017-09-27
361,1506556800,43.27,41.63,43.47,407640.75,17089213.48,41.92,2017-09-28
362,1506643200,41.14,39.35,41.92,411778.95,16372666.9,39.76,2017-09-29
363,1506729600,42.41,41.62,39.76,271315.74,11337295.1,41.79,2017-09-30
364,1506816000,42.83,41.76,41.79,292588.39,12227387.55,41.79,2017-10-01
365,1506902400,41.8,40.53,41.79,352266.6,14300184.67,40.59,2017-10-02
366,1506988800,40.38,39.95,40.59,265493.08,10659109.39,40.15,2017-10-03
367,1507075200,39.88,38.84,40.15,304452.98,11953979.39,39.26,2017-10-04
368,1507161600,41.15,40.1,39.26,280222.22,11332352.61,40.44,2017-10-05
369,1507248000,40.93,40.35,40.44,235599.57,9554417.32,40.55,2017-10-06
370,1507334400,41.27,40.79,40.55,211618.67,8660101.62,40.92,2017-10-07
371,1507420800,43.13,41.54,40.92,387298.62,16089383.13,41.54,2017-10-08
372,1507507200,42.71,36.49,41.54,832909.84,32107379.99,38.55,2017-10-09
373,1507593600,38.84,37.28,38.55,462850.9,17810909.25,38.48,2017-10-10
374,1507680000,39.45,38.42,38.48,283568.78,10987620.27,38.75,2017-10-11
375,1507766400,45.44,41.01,38.75,945792.83,42816136.75,45.27,2017-10-12
376,1507852800,47.0,41.88,45.27,1027541.93,45933898.63,44.7,2017-10-13
377,1507939200,51.22,45.75,44.7,929626.48,44953488.83,48.36,2017-10-14
378,1508025600,52.23,47.22,48.36,817530.98,40652045.84,49.73,2017-10-15
379,1508112000,50.38,48.25,49.73,467213.73,22786496.9,48.77,2017-10-16
380,1508198400,48.01,44.81,48.77,445530.97,20098331.15,45.11,2017-10-17
381,1508284800,47.26,43.95,45.11,486071.5,22415132.78,46.11,2017-10-18
382,1508371200,47.94,45.39,46.07,509504.47,23461943.08,46.05,2017-10-19
383,1508457600,47.66,45.44,46.05,444458.56,20194815.37,45.44,2017-10-20
384,1508544000,46.23,42.5,45.43,563095.5,25024331.69,44.44,2017-10-21
385,1508630400,44.79,43.1,44.47,398517.44,17175758.8,43.1,2017-10-22
386,1508716800,42.47,41.02,43.1,735596.28,30562817.1,41.55,2017-10-23
387,1508803200,43.98,38.26,41.83,905402.94,38525839.88,42.55,2017-10-24
388,1508889600,44.14,42.09,42.55,429847.77,18312796.37,42.6,2017-10-25
389,1508976000,44.35,42.32,42.59,329232.0,14012710.54,42.56,2017-10-26
390,1509062400,42.82,40.94,42.32,319992.12,13466085.19,42.08,2017-10-27
391,1509148800,42.08,41.22,42.02,260000.0,10774071.87,41.44,2017-10-28
392,1509235200,46.02,42.89,41.41,438526.99,18963490.66,43.24,2017-10-29
393,1509321600,44.69,42.8,43.24,434706.23,18660616.81,42.93,2017-10-30
394,1509408000,45.03,41.98,42.93,458426.8,19273391.32,42.04,2017-10-31
395,1509494400,44.62,40.24,42.07,638026.34,25691631.59,40.27,2017-11-01
396,1509580800,42.83,36.93,40.27,1287877.64,53906858.45,41.86,2017-11-02
397,1509667200,43.63,40.17,41.86,733658.78,31591882.34,43.06,2017-11-03
398,1509753600,44.9,41.5,43.06,428205.21,18007043.69,42.05,2017-11-04
399,1509840000,42.53,40.87,42.05,414601.65,17413635.95,42.0,2017-11-05
400,1509926400,42.33,39.1,42.05,587168.15,24477224.37,41.69,2017-11-06
401,1510012800,49.22,41.84,41.68,1388202.51,64548388.84,46.5,2017-11-07
402,1510099200,50.17,44.01,46.43,1479205.55,70763739.08,47.84,2017-11-08
403,1510185600,50.79,45.55,47.92,963219.11,47198929.11,49.0,2017-11-09
404,1510272000,46.79,43.3,49.06,934788.14,42003470.33,44.93,2017-11-10
405,1510358400,48.95,42.71,44.91,1006783.51,47814236.96,47.49,2017-11-11
406,1510444800,46.71,40.58,47.51,1552067.91,68782725.57,44.32,2017-11-12
407,1510531200,50.75,45.19,44.32,903120.06,42422303.76,46.97,2017-11-13
408,1510617600,49.0,46.42,46.97,611040.31,29418671.95,48.15,2017-11-14
409,1510704000,52.44,47.79,48.11,709116.01,34236902.98,48.28,2017-11-15
410,1510790400,56.44,48.38,48.28,1296913.48,70258068.35,54.17,2017-11-16
411,1510876800,52.99,49.35,54.15,1118365.48,57085655.2,51.04,2017-11-17
412,1510963200,53.19,51.22,51.09,525128.72,27892061.12,53.11,2017-11-18
413,1511049600,56.88,52.74,53.11,748186.62,40621639.04,54.29,2017-11-19
414,1511136000,57.1,54.5,54.28,600241.63,33054569.77,55.07,2017-11-20
415,1511222400,54.82,52.63,55.1,558284.31,29731522.53,53.26,2017-11-21
416,1511308800,54.66,53.55,53.28,509228.5,27814001.92,54.62,2017-11-22
417,1511395200,57.5,53.16,54.3,870956.07,48440416.43,55.62,2017-11-23
418,1511481600,59.42,55.65,55.57,713364.92,42377098.48,59.4,2017-11-24
419,1511568000,67.25,60.51,58.93,1125885.61,74682076.53,66.33,2017-11-25
420,1511654400,71.14,62.73,66.19,828621.2,53542104.07,64.62,2017-11-26
421,1511740800,70.49,65.61,64.6,801482.61,54859094.47,68.45,2017-11-27
422,1511827200,71.55,67.92,68.39,762517.86,54099623.43,70.95,2017-11-28
423,1511913600,73.26,62.79,70.95,1386089.3,87642394.56,63.23,2017-11-29
424,1512000000,65.69,61.92,63.23,822385.36,52896471.37,64.32,2017-11-30
425,1512086400,74.95,68.59,64.32,1104078.82,80857077.12,73.23,2017-12-01
426,1512172800,76.68,72.95,73.31,994370.61,73725451.89,74.14,2017-12-02
427,1512259200,76.75,73.64,74.14,826462.43,62197928.32,75.26,2017-12-03
428,1512345600,77.82,74.78,75.25,898255.97,69506860.34,77.38,2017-12-04
429,1512432000,78.73,54.11,77.35,1064269.1,80515880.11,75.65,2017-12-05
430,1512518400,90.03,71.42,75.77,2039116.05,150598691.98,73.85,2017-12-06
431,1512604800,88.84,64.86,73.93,2841194.23,198128835.24,69.73,2017-12-07
432,1512691200,103.92,64.76,69.76,4576396.87,419776343.04,91.73,2017-12-08
433,1512777600,127.93,83.19,91.97,5156232.25,577954191.6,112.09,2017-12-09
434,1512864000,117.07,103.35,112.09,2371413.66,260724985.71,109.94,2017-12-10
435,1512950400,167.58,114.53,109.75,4322324.97,691024600.84,159.87,2017-12-11
436,1513036800,263.26,160.03,160.0,6701763.16,1564922412.48,233.51,2017-12-12
437,1513123200,248.33,217.75,233.51,3234468.45,734870402.52,227.2,2017-12-13
438,1513209600,232.24,195.43,227.2,2109486.33,435625365.11,206.51,2017-12-14
439,1513296000,237.5,183.46,206.38,2760302.22,617556840.42,223.73,2017-12-15
440,1513382400,255.42,218.83,223.73,1456503.44,329855880.43,226.47,2017-12-16
441,1513468800,257.77,229.98,226.32,1686577.07,418121577.73,247.91,2017-12-17
442,1513555200,276.62,234.36,247.91,1645761.88,441807450.06,268.45,2017-12-18
443,1513641600,264.38,243.12,268.45,1844746.27,478697995.8,259.49,2017-12-19
444,1513728000,243.46,228.01,259.49,1965779.23,450158317.7,229.0,2017-12-20
445,1513814400,233.9,219.19,229.0,1612099.38,375159672.07,232.71,2017-12-21
446,1513900800,212.07,171.63,232.86,2474101.58,499990934.95,202.09,2017-12-22
447,1513987200,223.83,212.62,202.09,1162736.58,255203518.71,219.49,2017-12-23
448,1514073600,206.63,199.27,219.71,1115651.25,228300604.52,204.63,2017-12-24
449,1514160000,211.06,202.88,204.53,987051.56,200461429.32,203.09,2017-12-25
450,1514246400,229.18,205.02,203.04,1095383.81,232175314.72,211.96,2017-12-26
451,1514332800,208.36,199.34,212.03,901070.2,180251699.06,200.04,2017-12-27
452,1514419200,190.42,182.15,200.04,914304.63,171916292.9,188.03,2017-12-28
453,1514505600,189.19,181.33,188.03,1048193.79,190982717.51,182.2,2017-12-29
454,1514592000,161.77,155.46,182.2,1280929.53,205010757.01,160.05,2017-12-30
455,1514678400,174.66,167.86,159.62,966757.74,163072774.28,168.68,2017-12-31
456,1514764800,170.1,161.47,168.68,915110.37,152998002.64,167.19,2018-01-01
457,1514851200,203.38,179.61,167.19,1511534.53,280425932.45,185.52,2018-01-02
458,1514937600,196.18,182.65,185.52,1353926.96,247292447.01,182.65,2018-01-03
459,1515024000,181.04,171.58,182.88,1513732.51,265864140.4,175.63,2018-01-04
460,1515110400,204.12,176.5,175.63,1758241.76,315414407.88,179.39,2018-01-05
461,1515196800,236.22,181.2,179.39,2302867.35,473747399.19,205.72,2018-01-06
462,1515283200,208.51,195.17,205.59,1217961.4,246865792.91,202.69,2018-01-07
463,1515369600,195.01,188.22,202.69,1205979.3,231222169.75,191.73,2018-01-08
464,1515456000,188.02,181.25,191.73,1158787.01,215344680.23,185.84,2018-01-09
465,1515542400,189.27,182.58,185.84,1141969.47,209249430.18,183.24,2018-01-10
466,1515628800,172.57,166.86,183.13,1150140.24,195594565.22,170.06,2018-01-11
467,1515715200,175.92,172.85,169.81,784789.4,136531687.56,173.97,2018-01-12
468,1515801600,193.01,176.11,173.97,936550.63,178403073.88,190.49,2018-01-13
469,1515888000,190.05,175.4,190.49,946494.5,166012561.59,175.4,2018-01-14
470,1515974400,175.89,169.67,175.4,662370.18,113247620.8,170.97,2018-01-15
471,1516060800,143.08,123.36,171.02,1496000.95,203640447.29,136.12,2018-01-16
472,1516147200,140.59,122.96,136.1,1464875.19,201617138.75,137.63,2018-01-17
473,1516233600,143.79,135.4,137.64,931395.86,131681357.87,141.38,2018-01-18
474,1516320000,147.37,142.57,141.38,569636.9,81652357.97,143.34,2018-01-19
475,1516406400,159.16,152.72,143.34,549566.15,85804598.34,156.13,2018-01-20
476,1516492800,141.75,137.5,156.23,476526.45,67019444.66,140.64,2018-01-21
477,1516579200,132.6,129.51,140.64,538545.82,70857862.77,131.57,2018-01-22
478,1516665600,132.65,129.31,131.49,503054.85,65729945.55,130.66,2018-01-23
479,1516752000,135.98,131.36,130.72,486693.91,63929827.48,131.36,2018-01-24
480,1516838400,129.0,125.65,131.36,466791.24,59657367.76,127.8,2018-01-25
481,1516924800,127.9,124.26,127.8,476727.37,59765654.23,125.37,2018-01-26
482,1517011200,129.31,126.65,125.37,337859.45,43063081.51,127.46,2018-01-27
483,1517097600,134.54,127.39,127.46,436054.89,58631353.8,134.46,2018-01-28
484,1517184000,132.31,127.92,134.46,360814.33,46499768.61,128.87,2018-01-29
485,1517270400,117.92,113.4,128.87,577887.61,67084365.62,116.09,2018-01-30
486,1517356800,117.39,113.69,116.09,451484.06,51554180.27,114.19,2018-01-31
487,1517443200,102.28,94.53,113.35,737757.12,72483176.28,98.25,2018-02-01
488,1517529600,98.36,83.48,98.25,1169107.63,108154539.2,92.51,2018-02-02
489,1517616000,115.31,96.11,92.51,926168.89,106062395.82,114.52,2018-02-03
490,1517702400,109.18,95.73,109.6,127466.04,13405385.97,105.17,2018-02-04
491,1517788800,91.57,86.75,105.03,1160889.78,104340375.94,89.88,2018-02-05
492,1517875200,104.55,97.79,89.88,1331848.96,137463878.45,103.21,2018-02-06
493,1517961600,102.74,98.75,103.21,1495135.69,148454710.32,99.29,2018-02-07
494,1518048000,108.38,102.4,99.5,2047165.5,220170729.69,107.55,2018-02-08
495,1518134400,118.29,111.51,107.61,1549845.76,183144148.89,118.17,2018-02-09
496,1518220800,118.4,112.28,118.17,941345.9,106749510.11,113.4,2018-02-10
497,1518307200,108.85,104.99,113.4,915172.74,98441254.88,107.57,2018-02-11
498,1518393600,119.51,115.98,107.57,895435.85,104656704.18,116.88,2018-02-12
499,1518480000,115.59,111.94,116.88,902357.19,104081237.32,115.34,2018-02-13
500,1518566400,160.23,126.86,115.34,2832561.98,433021118.79,152.87,2018-02-14
501,1518652800,180.54,151.77,152.87,2117460.45,337900828.71,159.58,2018-02-15
502,1518739200,170.89,153.68,159.63,1363764.64,224067237.87,164.3,2018-02-16
503,1518825600,178.91,163.38,164.3,1077883.96,176443731.51,163.69,2018-02-17
504,1518912000,160.57,151.24,163.69,1062861.33,164261447.31,154.55,2018-02-18
505,1518998400,167.49,159.93,154.55,862112.71,137946893.02,160.01,2018-02-19
506,1519084800,177.68,156.26,159.97,1562115.77,256720002.68,164.34,2018-02-20
507,1519171200,155.19,148.02,164.34,1045115.77,158169772.49,151.34,2018-02-21
508,1519257600,145.32,136.27,151.19,915576.6,126964839.92,138.67,2018-02-22
509,1519344000,150.93,137.88,138.67,969356.12,144041057.57,148.59,2018-02-23
510,1519430400,149.68,141.09,148.59,904974.42,134827046.73,148.98,2018-02-24
511,1519516800,160.78,144.94,148.98,1017534.36,160076773.16,157.32,2018-02-25
512,1519603200,176.04,155.99,157.32,1209871.54,188910878.43,156.14,2018-02-26
513,1519689600,163.47,153.4,156.14,984091.99,152165256.33,154.63,2018-02-27
514,1519776000,156.37,147.56,154.63,877424.78,129468941.71,147.56,2018-02-28
515,1519862400,158.0,151.96,147.56,782858.15,119153279.78,152.2,2018-03-01
516,1519948800,154.79,149.12,152.2,785901.49,121021073.56,153.99,2018-03-02
517,1520035200,162.57,152.11,153.99,786648.41,119657840.97,152.11,2018-03-03
518,1520121600,156.89,153.04,152.11,660252.88,102537594.6,155.3,2018-03-04
519,1520208000,157.03,151.2,155.3,697419.57,106497047.74,152.7,2018-03-05
520,1520294400,144.07,140.81,152.69,724980.36,102928030.17,141.97,2018-03-06
521,1520380800,135.34,129.64,141.97,852088.83,115140546.21,135.13,2018-03-07
522,1520467200,129.69,124.23,135.13,781625.05,99418303.62,127.19,2018-03-08
523,1520553600,140.71,124.81,127.19,986011.11,133759583.06,135.66,2018-03-09
524,1520640000,131.09,125.94,135.66,800685.83,102617222.71,128.16,2018-03-10
525,1520726400,143.4,135.91,128.16,777104.6,106209377.7,136.67,2018-03-11
526,1520812800,131.25,127.09,136.67,682231.6,87696615.94,128.54,2018-03-12
527,1520899200,129.23,126.0,128.59,656523.82,83067918.47,126.53,2018-03-13
528,1520985600,117.82,112.02,126.57,786453.63,91076016.04,115.81,2018-03-14
529,1521072000,120.66,115.71,115.81,850747.03,100723976.49,118.39,2018-03-15
530,1521158400,120.83,112.28,118.39,697463.07,83558758.02,119.8,2018-03-16
531,1521244800,114.14,110.49,119.8,714063.85,79016521.05,110.66,2018-03-17
532,1521331200,116.28,110.37,110.66,879074.39,97436165.85,110.84,2018-03-18
533,1521417600,116.03,113.28,110.84,677934.96,77791157.7,114.75,2018-03-19
534,1521504000,120.84,117.0,114.75,716442.12,85354869.16,119.14,2018-03-20
535,1521590400,122.74,119.61,119.14,684262.05,82761421.73,120.95,2018-03-21
536,1521676800,119.99,117.48,120.89,608352.49,71695905.08,117.85,2018-03-22
537,1521763200,117.09,115.67,117.85,468096.47,54751009.4,116.97,2018-03-23
538,1521849600,116.96,113.39,116.97,453710.95,51975330.46,114.56,2018-03-24
539,1521936000,112.0,109.23,114.62,363349.21,40436959.61,111.29,2018-03-25
540,1522022400,109.11,103.03,111.33,600247.7,62601798.14,104.29,2018-03-26
541,1522108800,101.58,96.79,104.29,605501.4,58603735.34,96.79,2018-03-27
542,1522195200,98.61,93.73,96.79,631623.39,59276462.17,93.85,2018-03-28
543,1522281600,84.74,79.96,93.85,766329.99,62561820.3,81.64,2018-03-29
544,1522368000,85.93,78.93,81.64,744942.3,63460790.82,85.19,2018-03-30
545,1522454400,86.82,83.15,85.18,513099.24,42713759.39,83.25,2018-03-31
546,1522540800,83.52,81.37,83.25,495489.29,40874454.39,82.49,2018-04-01
547,1522627200,91.75,83.77,82.49,487654.98,41339505.13,84.77,2018-04-02
548,1522713600,96.18,87.94,84.72,559070.06,53414838.28,95.54,2018-04-03
549,1522800000,88.83,82.86,95.54,494292.25,42068972.38,85.11,2018-04-04
550,1522886400,86.32,83.74,85.04,439676.83,37545171.94,85.39,2018-04-05
551,1522972800,83.48,81.15,85.39,424859.28,34496481.02,81.2,2018-04-06
552,1523059200,84.42,81.74,81.2,381462.78,31253563.93,81.93,2018-04-07
553,1523145600,83.8,82.81,81.93,378314.43,31533905.61,83.35,2018-04-08
554,1523232000,82.83,80.9,83.4,363391.57,29783830.36,81.96,2018-04-09
555,1523318400,82.31,80.76,81.96,342735.41,27728546.0,80.9,2018-04-10
556,1523404800,83.38,80.36,80.9,426229.67,35372908.06,82.99,2018-04-11
557,1523491200,94.31,86.74,82.99,835944.74,75601331.82,90.44,2018-04-12
558,1523577600,90.26,87.67,90.62,667318.88,58541352.73,87.73,2018-04-13
559,1523664000,89.42,88.41,87.73,445446.25,39481775.58,88.63,2018-04-14
560,1523750400,94.17,92.7,88.12,476839.16,44594790.75,93.52,2018-04-15
561,1523836800,90.64,88.83,93.52,511158.55,46129922.49,90.25,2018-04-16
562,1523923200,95.42,88.08,90.25,902634.89,83691433.25,92.72,2018-04-17
563,1524009600,97.89,94.95,92.83,605847.92,58964071.14,97.32,2018-04-18
564,1524096000,103.82,99.27,97.32,658264.97,67955138.44,103.23,2018-04-19
565,1524182400,113.04,109.64,103.23,658983.13,72874329.24,110.59,2018-04-20
566,1524268800,110.97,102.64,110.6,681186.92,71070090.66,104.33,2018-04-21
567,1524355200,104.88,101.61,104.27,506333.46,52105220.1,102.91,2018-04-22
568,1524441600,108.79,105.56,102.91,552843.82,59830233.74,108.22,2018-04-23
569,1524528000,121.45,117.12,108.22,805057.37,94618410.89,117.53,2018-04-24
570,1524614400,108.67,101.35,117.53,815352.15,84661923.27,103.83,2018-04-25
571,1524700800,111.45,108.85,103.83,631115.0,69831585.0,110.65,2018-04-26
572,1524787200,107.2,104.49,110.65,591771.72,62369192.8,105.39,2018-04-27
573,1524873600,110.63,109.21,105.39,548964.9,60436338.05,110.09,2018-04-28
574,1524960000,111.63,109.79,110.09,644863.15,71680982.62,111.16,2018-04-29
575,1525046400,109.88,107.26,111.16,622592.57,66949023.44,107.53,2018-04-30
576,1525132800,108.11,105.92,107.53,580660.97,62696000.03,107.97,2018-05-01
577,1525219200,112.12,108.54,107.97,716512.91,79367530.16,110.77,2018-05-02
578,1525305600,122.82,116.63,110.77,1193793.99,140761651.35,117.91,2018-05-03
579,1525392000,123.6,115.71,117.93,1177458.57,144450824.36,122.68,2018-05-04
580,1525478400,131.3,123.12,122.68,1429808.04,184378256.94,128.95,2018-05-05
581,1525564800,130.8,123.12,128.95,1115605.08,140259538.82,125.73,2018-05-06
582,1525651200,123.57,118.72,125.73,998038.99,121321071.3,121.56,2018-05-07
583,1525737600,119.19,115.03,121.56,950388.76,110281743.72,116.04,2018-05-08
584,1525824000,115.89,112.28,116.04,908204.75,102158941.85,112.48,2018-05-09
585,1525910400,111.38,106.33,112.48,900127.83,95883800.43,106.52,2018-05-10
586,1525996800,102.02,98.51,106.58,1082238.93,107943528.72,99.74,2018-05-11
587,1526083200,105.03,100.03,99.74,826351.14,86381603.64,104.53,2018-05-12
588,1526169600,107.34,103.83,104.53,806416.2,85635509.01,106.19,2018-05-13
589,1526256000,107.88,101.25,106.19,1167418.26,124118745.02,106.32,2018-05-14
590,1526342400,105.45,100.7,106.32,929632.08,94245367.26,101.38,2018-05-15
591,1526428800,103.34,100.93,101.38,748962.01,77073366.61,102.91,2018-05-16
592,1526515200,100.14,97.41,102.91,692712.46,67762480.58,97.82,2018-05-17
593,1526601600,102.09,99.34,97.82,720495.91,72762215.49,100.99,2018-05-18
594,1526688000,101.1,99.14,100.52,667734.57,66812540.84,100.06,2018-05-19
595,1526774400,104.67,102.77,100.45,694459.74,72027213.77,103.72,2018-05-20
596,1526860800,102.94,100.25,103.72,705200.17,70694473.79,100.25,2018-05-21
597,1526947200,96.11,94.04,100.31,725017.94,68568394.63,94.57,2018-05-22
598,1527033600,90.77,87.51,95.25,935788.92,83097813.54,88.8,2018-05-23
599,1527120000,92.58,88.17,88.65,831031.06,76090615.53,91.56,2018-05-24
600,1527206400,91.51,89.09,91.87,728482.86,65186912.7,89.48,2018-05-25
601,1527292800,89.37,87.93,88.74,640511.07,57099925.58,89.15,2018-05-26
602,1527379200,89.9,88.62,89.17,614027.01,54653228.55,89.01,2018-05-27
603,1527465600,86.84,83.77,88.76,728207.92,61160050.72,83.99,2018-05-28
604,1527552000,92.65,87.85,84.16,826870.2,74838131.08,90.51,2018-05-29
605,1527638400,90.21,87.32,90.51,793540.39,70043866.69,88.27,2018-05-30
606,1527724800,91.57,90.37,88.27,785604.5,71262193.62,90.71,2018-05-31
607,1527811200,91.51,89.85,90.63,777663.6,71166460.06,91.51,2018-06-01
608,1527897600,93.58,91.67,91.51,774688.61,72317985.48,93.35,2018-06-02
609,1527984000,95.43,92.66,93.35,803320.0,75268082.8,93.7,2018-06-03
610,1528070400,93.59,90.51,93.7,766470.72,69986514.64,91.31,2018-06-04
611,1528156800,92.39,90.55,91.31,758384.52,69937074.67,92.22,2018-06-05
612,1528243200,92.6,90.93,92.62,762056.96,69685659.04,91.44,2018-06-06
613,1528329600,91.07,89.3,91.44,758190.54,68402094.17,90.22,2018-06-07
614,1528416000,90.75,89.27,90.22,734294.01,66135430.97,90.07,2018-06-08
615,1528502400,87.54,86.49,90.07,691396.88,60104911.13,86.93,2018-06-09
616,1528588800,80.41,78.18,86.93,1007165.92,80320497.62,79.75,2018-06-10
617,1528675200,81.7,78.94,79.75,885277.08,70468391.44,79.6,2018-06-11
618,1528761600,76.51,73.3,79.63,1004438.81,74549050.92,74.22,2018-06-12
619,1528848000,71.75,67.61,74.31,1129307.11,78845815.87,69.82,2018-06-13
620,1528934400,76.85,73.55,69.82,1267590.82,96334639.16,76.0,2018-06-14
621,1529020800,73.18,71.06,76.0,1087324.22,78370721.6,72.08,2018-06-15
622,1529107200,73.21,71.6,72.08,917114.95,66603090.03,72.62,2018-06-16
623,1529193600,72.13,70.83,72.64,860489.26,61071985.26,70.97,2018-06-17
624,1529280000,75.1,73.53,70.97,925703.61,69008070.71,74.55,2018-06-18
625,1529366400,76.06,74.42,74.55,1038939.58,77905188.3,74.99,2018-06-19
626,1529452800,74.56,73.04,74.99,919267.86,67331746.37,73.24,2018-06-20
627,1529539200,74.11,72.78,73.19,1035101.5,75707820.56,73.14,2018-06-21
628,1529625600,65.56,61.64,73.14,1521622.91,97051340.51,63.78,2018-06-22
629,1529712000,65.52,62.31,63.74,1116659.01,69733747.07,62.45,2018-06-23
630,1529798400,62.38,58.54,62.45,1433143.04,86814765.29,60.58,2018-06-24
631,1529884800,63.32,60.86,60.58,1422629.95,87922690.4,61.8,2018-06-25
632,1529971200,60.85,57.44,61.78,1248163.55,71806812.71,57.53,2018-06-26
633,1530057600,62.4,58.77,57.53,1148249.33,71275543.15,62.07,2018-06-27
634,1530144000,59.59,56.89,61.75,1125679.87,64237288.3,57.07,2018-06-28
635,1530230400,60.55,58.29,56.93,1275535.24,76329210.67,59.84,2018-06-29
636,1530316800,62.99,60.53,59.84,1008774.67,61889378.06,61.35,2018-06-30
637,1530403200,60.61,58.8,61.35,988194.69,59183989.92,59.89,2018-07-01
638,1530489600,65.58,62.21,59.89,1056007.52,68618525.96,64.98,2018-07-02
639,1530576000,67.09,64.01,64.66,1242541.43,80585138.76,64.86,2018-07-03
640,1530662400,65.83,64.29,64.39,951436.86,61403536.74,64.54,2018-07-04
641,1530748800,64.63,62.6,64.39,1090862.27,68881991.88,63.14,2018-07-05
642,1530835200,63.45,61.63,62.92,901270.26,55944304.42,62.07,2018-07-06
643,1530921600,64.45,62.36,62.07,750365.33,48132221.91,64.15,2018-07-07
644,1531008000,64.27,62.24,64.15,893248.83,55820301.69,62.49,2018-07-08
645,1531094400,62.13,60.77,62.31,1016086.21,61799489.93,60.82,2018-07-09
646,1531180800,58.25,55.77,60.73,1276039.36,73231725.33,57.39,2018-07-10
647,1531267200,61.43,57.98,57.39,1194976.45,71143862.2,59.54,2018-07-11
648,1531353600,58.69,56.98,59.17,1108021.93,64606883.19,58.31,2018-07-12
649,1531440000,58.32,57.29,58.31,1295194.1,74629923.33,57.62,2018-07-13
650,1531526400,58.97,58.11,57.62,1106809.9,64424760.11,58.21,2018-07-14
651,1531612800,60.0,58.26,58.09,1248412.9,74419042.01,59.61,2018-07-15
652,1531699200,63.97,62.25,59.32,1408768.36,89121764.61,63.26,2018-07-16
653,1531785600,69.32,66.06,63.21,1436187.72,97733275.21,68.05,2018-07-17
654,1531872000,71.61,66.16,69.05,1628126.42,108000658.94,66.33,2018-07-18
655,1531958400,67.84,65.67,66.33,1462856.97,96148041.48,65.73,2018-07-19
656,1532044800,64.67,61.93,65.73,1145591.09,71399636.92,62.33,2018-07-20
657,1532131200,64.08,61.33,62.33,895428.93,56523769.97,63.12,2018-07-21
658,1532217600,63.9,62.26,63.12,1550198.6,97481379.62,62.88,2018-07-22
659,1532304000,66.17,62.17,62.88,1322868.84,82316154.23,62.23,2018-07-23
660,1532390400,71.24,66.43,62.23,1914133.04,130476639.4,68.16,2018-07-24
661,1532476800,66.21,64.18,68.1,1655895.28,107798385.31,65.1,2018-07-25
662,1532563200,64.38,63.17,65.1,1191358.86,75910164.41,63.72,2018-07-26
663,1532649600,65.42,63.38,63.65,1392792.78,89044872.6,63.93,2018-07-27
664,1532736000,64.64,63.51,63.91,1594765.99,102282870.95,64.14,2018-07-28
665,1532822400,64.85,63.59,64.14,1113253.82,71352797.61,64.09,2018-07-29
666,1532908800,64.27,62.58,63.86,975728.67,61244794.17,62.77,2018-07-30
667,1532995200,60.82,58.56,62.77,1181568.16,71651349.31,60.64,2018-07-31
668,1533081600,59.69,58.65,60.64,1167596.58,68949368.6,59.05,2018-08-01
669,1533168000,59.54,58.61,59.05,1162822.46,68494181.96,58.9,2018-08-02
670,1533254400,60.16,57.93,58.9,1421541.06,85194658.16,59.93,2018-08-03
671,1533340800,56.62,54.76,59.93,1181368.42,65257240.5,55.24,2018-08-04
672,1533427200,57.08,55.69,55.24,1178455.16,67016022.95,56.87,2018-08-05
673,1533513600,57.68,56.39,56.95,1262489.17,71870822.88,56.93,2018-08-06
674,1533600000,55.45,51.89,56.93,1511147.26,78835086.44,52.17,2018-08-07
675,1533686400,49.95,47.86,52.17,1729550.97,83797989.98,48.45,2018-08-08
676,1533772800,51.58,49.2,48.45,1394669.74,68726458.46,49.28,2018-08-09
677,1533859200,47.53,46.5,49.28,1222387.46,57100710.66,46.71,2018-08-10
678,1533945600,47.28,44.71,46.71,1189382.73,54234019.46,45.6,2018-08-11
679,1534032000,48.34,46.14,45.59,1237251.21,58002938.4,46.88,2018-08-12
